Country,per_GDP,Year
Dominica,12.362862,1980
Dominica,28.533222,1981
Dominica,33.062846,1982
Dominica,38.050797,1983
Dominica,47.018992,1984
Dominica,51.367673,1985
Dominica,51.073924,1986
Dominica,49.744028,1987
Dominica,43.902454,1988
Dominica,no data,1989
Dominica,56.561304,1990
Dominica,58.705219,1991
Dominica,55.301402,1992
Dominica,55.406008,1993
Dominica,56.975603,1994
Dominica,59.281461,1995
Dominica,54.664875,1996
Dominica,49.275424,1997
Dominica,57.089621,1998
Dominica,61.97804,1999
Dominica,69.553052,2000
Dominica,97.490291,2001
Dominica,99.360355,2002
Dominica,98.220077,2003
Dominica,85.81775,2004
Dominica,84.935068,2005
Dominica,80.446791,2006
Dominica,74.900174,2007
Dominica,66.527392,2008
Dominica,62.810459,2009
Dominica,67.315736,2010
Dominica,68.635744,2011
Dominica,74.031962,2012
Dominica,75.569193,2013
Dominica,73.533988,2014
Dominica,71.133163,2015
Dominica,72.906868,2016
Dominica,82.072036,2017
Dominica,88.483238,2018
Dominica,89.179147,2019
Dominica,111.31797,2020
Dominican Rep.,no data,1950
Dominican Rep.,no data,1951
Dominican Rep.,no data,1952
Dominican Rep.,no data,1953
Dominican Rep.,no data,1954
Dominican Rep.,no data,1955
Dominican Rep.,no data,1956
Dominican Rep.,no data,1957
Dominican Rep.,no data,1958
Dominican Rep.,no data,1959
Dominican Rep.,no data,1960
Dominican Rep.,no data,1961
Dominican Rep.,no data,1962
Dominican Rep.,no data,1963
Dominican Rep.,no data,1964
Dominican Rep.,no data,1965
Dominican Rep.,no data,1966
Dominican Rep.,no data,1967
Dominican Rep.,no data,1968
Dominican Rep.,no data,1969
Dominican Rep.,no data,1970
Dominican Rep.,no data,1971
Dominican Rep.,no data,1972
Dominican Rep.,no data,1973
Dominican Rep.,no data,1974
Dominican Rep.,no data,1975
Dominican Rep.,no data,1976
Dominican Rep.,no data,1977
Dominican Rep.,no data,1978
Dominican Rep.,no data,1979
Dominican Rep.,no data,1980
Dominican Rep.,no data,1981
Dominican Rep.,no data,1982
Dominican Rep.,no data,1983
Dominican Rep.,no data,1984
Dominican Rep.,no data,1985
Dominican Rep.,no data,1986
Dominican Rep.,no data,1987
Dominican Rep.,no data,1988
Dominican Rep.,no data,1989
Dominican Rep.,no data,1990
Dominican Rep.,no data,1991
Dominican Rep.,no data,1992
Dominican Rep.,no data,1993
Dominican Rep.,no data,1994
Dominican Rep.,no data,1995
Dominican Rep.,no data,1996
Dominican Rep.,no data,1997
Dominican Rep.,no data,1998
Dominican Rep.,no data,1999
Dominican Rep.,11.673373,2000
Dominican Rep.,13.778497,2001
Dominican Rep.,14.749594,2002
Dominican Rep.,24.272152,2003
Dominican Rep.,26.7288,2004
Dominican Rep.,17.480654,2005
Dominican Rep.,18.829662,2006
Dominican Rep.,16.584523,2007
Dominican Rep.,22.517361,2008
Dominican Rep.,26.892605,2009
Dominican Rep.,27.143268,2010
Dominican Rep.,28.316352,2011
Dominican Rep.,31.48143,2012
Dominican Rep.,36.816963,2013
Dominican Rep.,35.277524,2014
Dominican Rep.,33.257586,2015
Dominican Rep.,34.509493,2016
Dominican Rep.,36.050575,2017
Dominican Rep.,36.823514,2018
Dominican Rep.,39.603212,2019
Dominican Rep.,55.926289,2020
Ecuador,no data,1950
Ecuador,no data,1951
Ecuador,no data,1952
Ecuador,no data,1953
Ecuador,no data,1954
Ecuador,no data,1955
Ecuador,no data,1956
Ecuador,no data,1957
Ecuador,no data,1958
Ecuador,no data,1959
Ecuador,no data,1960
Ecuador,no data,1961
Ecuador,no data,1962
Ecuador,no data,1963
Ecuador,no data,1964
Ecuador,no data,1965
Ecuador,no data,1966
Ecuador,no data,1967
Ecuador,no data,1968
Ecuador,no data,1969
Ecuador,no data,1970
Ecuador,no data,1971
Ecuador,no data,1972
Ecuador,no data,1973
Ecuador,no data,1974
Ecuador,no data,1975
Ecuador,no data,1976
Ecuador,no data,1977
Ecuador,no data,1978
Ecuador,no data,1979
Ecuador,no data,1980
Ecuador,no data,1981
Ecuador,no data,1982
Ecuador,no data,1983
Ecuador,no data,1984
Ecuador,no data,1985
Ecuador,no data,1986
Ecuador,no data,1987
Ecuador,no data,1988
Ecuador,no data,1989
Ecuador,56.790733,1990
Ecuador,53.312384,1991
Ecuador,57.696487,1992
Ecuador,66.395363,1993
Ecuador,62.474347,1994
Ecuador,51.991782,1995
Ecuador,51.967072,1996
Ecuador,45.265603,1997
Ecuador,48.270747,1998
Ecuador,71.699631,1999
Ecuador,63.678989,2000
Ecuador,49.374448,2001
Ecuador,43.855911,2002
Ecuador,40.431218,2003
Ecuador,36.402283,2004
Ecuador,32.390856,2005
Ecuador,26.462947,2006
Ecuador,25.194197,2007
Ecuador,20.57668,2008
Ecuador,14.937695,2009
Ecuador,17.817892,2010
Ecuador,17.261196,2011
Ecuador,20.086655,2012
Ecuador,22.906946,2013
Ecuador,27.517065,2014
Ecuador,30.94902,2015
Ecuador,35.620193,2016
Ecuador,41.307584,2017
Ecuador,42.957732,2018
Ecuador,49.840053,2019
Ecuador,no data,2020
Egypt,no data,1950
Egypt,no data,1951
Egypt,no data,1952
Egypt,no data,1953
Egypt,16.019945,1954
Egypt,19.20801,1955
Egypt,27.021077,1956
Egypt,26.15856,1957
Egypt,no data,1958
Egypt,24.0631,1959
Egypt,32.247312,1960
Egypt,36.71576,1961
Egypt,39.909859,1962
Egypt,no data,1963
Egypt,no data,1964
Egypt,no data,1965
Egypt,no data,1966
Egypt,no data,1967
Egypt,no data,1968
Egypt,no data,1969
Egypt,no data,1970
Egypt,no data,1971
Egypt,no data,1972
Egypt,no data,1973
Egypt,no data,1974
Egypt,no data,1975
Egypt,no data,1976
Egypt,no data,1977
Egypt,no data,1978
Egypt,no data,1979
Egypt,no data,1980
Egypt,no data,1981
Egypt,no data,1982
Egypt,no data,1983
Egypt,no data,1984
Egypt,no data,1985
Egypt,no data,1986
Egypt,no data,1987
Egypt,no data,1988
Egypt,no data,1989
Egypt,no data,1990
Egypt,no data,1991
Egypt,no data,1992
Egypt,no data,1993
Egypt,no data,1994
Egypt,no data,1995
Egypt,no data,1996
Egypt,no data,1997
Egypt,no data,1998
Egypt,no data,1999
Egypt,no data,2000
Egypt,no data,2001
Egypt,no data,2002
Egypt,no data,2003
Egypt,no data,2004
Egypt,no data,2005
Egypt,no data,2006
Egypt,no data,2007
Egypt,no data,2008
Egypt,no data,2009
Egypt,no data,2010
Egypt,no data,2011
Egypt,no data,2012
Egypt,no data,2013
Egypt,no data,2014
Egypt,no data,2015
Egypt,no data,2016
Egypt,no data,2017
Egypt,no data,2018
Egypt,no data,2019
Egypt,no data,2020
El Salvador,no data,1950
El Salvador,5.0551012,1951
El Salvador,5.4901688,1952
El Salvador,6.0907363,1953
El Salvador,5.252242,1954
El Salvador,4.622938,1955
El Salvador,5.5619554,1956
El Salvador,6.4045122,1957
El Salvador,6.7431662,1958
El Salvador,6.531779,1959
El Salvador,6.3876277,1960
El Salvador,7.5524765,1961
El Salvador,no data,1962
El Salvador,7.4228364,1963
El Salvador,7.6078997,1964
El Salvador,8.4643024,1965
El Salvador,9.3663346,1966
El Salvador,9.4912164,1967
El Salvador,9.6625621,1968
El Salvador,10.382835,1969
El Salvador,10.130386,1970
El Salvador,10.360474,1971
El Salvador,11.009334,1972
El Salvador,11.151838,1973
El Salvador,12.176864,1974
El Salvador,13.078639,1975
El Salvador,14.418898,1976
El Salvador,12.133856,1977
El Salvador,14.630956,1978
El Salvador,15.905987,1979
El Salvador,21.988532,1980
El Salvador,39.503499,1981
El Salvador,50.086888,1982
El Salvador,66.419708,1983
El Salvador,102.35461,1984
El Salvador,112.06756,1985
El Salvador,92.898002,1986
El Salvador,96.316115,1987
El Salvador,84.666125,1988
El Salvador,84.934134,1989
El Salvador,55.738833,1990
El Salvador,57.519297,1991
El Salvador,52.612891,1992
El Salvador,41.557363,1993
El Salvador,36.971072,1994
El Salvador,32.499645,1995
El Salvador,32.336295,1996
El Salvador,28.628087,1997
El Salvador,26.169392,1998
El Salvador,28.397962,1999
El Salvador,30.518382,2000
El Salvador,35.083163,2001
El Salvador,40.208856,2002
El Salvador,42.57024,2003
El Salvador,44.083816,2004
El Salvador,43.924616,2005
El Salvador,43.957052,2006
El Salvador,41.496813,2007
El Salvador,41.409938,2008
El Salvador,50.298751,2009
El Salvador,49.885299,2010
El Salvador,48.146278,2011
El Salvador,51.343603,2012
El Salvador,49.185097,2013
El Salvador,49.625909,2014
El Salvador,49.661963,2015
El Salvador,49.572266,2016
El Salvador,48.748759,2017
El Salvador,48.226518,2018
El Salvador,48.461184,2019
El Salvador,63.177186,2020
Equatorial Guinea,no data,1950
Equatorial Guinea,no data,1951
Equatorial Guinea,no data,1952
Equatorial Guinea,no data,1953
Equatorial Guinea,no data,1954
Equatorial Guinea,no data,1955
Equatorial Guinea,no data,1956
Equatorial Guinea,no data,1957
Equatorial Guinea,no data,1958
Equatorial Guinea,no data,1959
Equatorial Guinea,no data,1960
Equatorial Guinea,no data,1961
Equatorial Guinea,no data,1962
Equatorial Guinea,no data,1963
Equatorial Guinea,no data,1964
Equatorial Guinea,no data,1965
Equatorial Guinea,no data,1966
Equatorial Guinea,no data,1967
Equatorial Guinea,no data,1968
Equatorial Guinea,no data,1969
Equatorial Guinea,no data,1970
Equatorial Guinea,no data,1971
Equatorial Guinea,no data,1972
Equatorial Guinea,no data,1973
Equatorial Guinea,no data,1974
Equatorial Guinea,no data,1975
Equatorial Guinea,no data,1976
Equatorial Guinea,no data,1977
Equatorial Guinea,no data,1978
Equatorial Guinea,no data,1979
Equatorial Guinea,146.22913,1980
Equatorial Guinea,221.0679,1981
Equatorial Guinea,260.66736,1982
Equatorial Guinea,259.28791,1983
Equatorial Guinea,257.93826,1984
Equatorial Guinea,183.75747,1985
Equatorial Guinea,152.46515,1986
Equatorial Guinea,141.31786,1987
Equatorial Guinea,154.50372,1988
Equatorial Guinea,187.02502,1989
Equatorial Guinea,157.00448,1990
Equatorial Guinea,169.46537,1991
Equatorial Guinea,136.8705,1992
Equatorial Guinea,152.57527,1993
Equatorial Guinea,215.97342,1994
Equatorial Guinea,136.87449,1995
Equatorial Guinea,91.185503,1996
Equatorial Guinea,46.261473,1997
Equatorial Guinea,59.233168,1998
Equatorial Guinea,60.477907,1999
Equatorial Guinea,36.627469,2000
Equatorial Guinea,25.477075,2001
Equatorial Guinea,19.446711,2002
Equatorial Guinea,6.7131317,2003
Equatorial Guinea,4.5259438,2004
Equatorial Guinea,2.8488715,2005
Equatorial Guinea,1.2201328,2006
Equatorial Guinea,0.75386536,2007
Equatorial Guinea,0.48808587,2008
Equatorial Guinea,4.3369923,2009
Equatorial Guinea,7.8941111,2010
Equatorial Guinea,7.1704249,2011
Equatorial Guinea,7.0972396,2012
Equatorial Guinea,6.2720553,2013
Equatorial Guinea,12.559933,2014
Equatorial Guinea,31.656703,2015
Equatorial Guinea,41.139414,2016
Equatorial Guinea,36.235134,2017
Equatorial Guinea,41.207373,2018
Equatorial Guinea,42.988552,2019
Equatorial Guinea,48.863677,2020
Eritrea,no data,1950
Eritrea,no data,1951
Eritrea,no data,1952
Eritrea,no data,1953
Eritrea,no data,1954
Eritrea,no data,1955
Eritrea,no data,1956
Eritrea,no data,1957
Eritrea,no data,1958
Eritrea,no data,1959
Eritrea,no data,1960
Eritrea,no data,1961
Eritrea,no data,1962
Eritrea,no data,1963
Eritrea,no data,1964
Eritrea,no data,1965
Eritrea,no data,1966
Eritrea,no data,1967
Eritrea,no data,1968
Eritrea,no data,1969
Eritrea,no data,1970
Eritrea,no data,1971
Eritrea,no data,1972
Eritrea,no data,1973
Eritrea,no data,1974
Eritrea,no data,1975
Eritrea,no data,1976
Eritrea,no data,1977
Eritrea,no data,1978
Eritrea,no data,1979
Eritrea,no data,1980
Eritrea,no data,1981
Eritrea,no data,1982
Eritrea,no data,1983
Eritrea,no data,1984
Eritrea,no data,1985
Eritrea,no data,1986
Eritrea,no data,1987
Eritrea,no data,1988
Eritrea,no data,1989
Eritrea,no data,1990
Eritrea,no data,1991
Eritrea,no data,1992
Eritrea,no data,1993
Eritrea,no data,1994
Eritrea,40.775932,1995
Eritrea,57.061021,1996
Eritrea,64.513241,1997
Eritrea,111.16383,1998
Eritrea,no data,1999
Eritrea,219.06024,2000
Eritrea,238.52065,2001
Eritrea,243.39174,2002
Eritrea,263.93736,2003
Eritrea,193.47519,2004
Eritrea,205.33214,2005
Eritrea,199.04636,2006
Eritrea,201.27977,2007
Eritrea,259.66665,2008
Eritrea,206.89563,2009
Eritrea,198.36473,2010
Eritrea,160.76395,2011
Eritrea,154.60573,2012
Eritrea,186.99133,2013
Eritrea,136.56224,2014
Eritrea,180.71214,2015
Eritrea,167.5106,2016
Eritrea,202.53609,2017
Eritrea,185.60683,2018
Eritrea,189.34976,2019
Eritrea,184.89518,2020
Estonia,no data,1950
Estonia,no data,1951
Estonia,no data,1952
Estonia,no data,1953
Estonia,no data,1954
Estonia,no data,1955
Estonia,no data,1956
Estonia,no data,1957
Estonia,no data,1958
Estonia,no data,1959
Estonia,no data,1960
Estonia,no data,1961
Estonia,no data,1962
Estonia,no data,1963
Estonia,no data,1964
Estonia,no data,1965
Estonia,no data,1966
Estonia,no data,1967
Estonia,no data,1968
Estonia,no data,1969
Estonia,no data,1970
Estonia,no data,1971
Estonia,no data,1972
Estonia,no data,1973
Estonia,no data,1974
Estonia,no data,1975
Estonia,no data,1976
Estonia,no data,1977
Estonia,no data,1978
Estonia,no data,1979
Estonia,no data,1980
Estonia,no data,1981
Estonia,no data,1982
Estonia,no data,1983
Estonia,no data,1984
Estonia,no data,1985
Estonia,no data,1986
Estonia,no data,1987
Estonia,no data,1988
Estonia,no data,1989
Estonia,no data,1990
Estonia,no data,1991
Estonia,no data,1992
Estonia,no data,1993
Estonia,no data,1994
Estonia,no data,1995
Estonia,no data,1996
Estonia,no data,1997
Estonia,no data,1998
Estonia,no data,1999
Estonia,3.326501,2000
Estonia,2.9139539,2001
Estonia,3.4707219,2002
Estonia,3.1322832,2003
Estonia,2.7819057,2004
Estonia,2.2515553,2005
Estonia,2.0546941,2006
Estonia,1.4023253,2007
Estonia,1.7583269,2008
Estonia,3.6803365,2009
Estonia,3.362707,2010
Estonia,3.2907104,2011
Estonia,10.905474,2012
Estonia,11.059829,2013
Estonia,11.319703,2014
Estonia,10.978912,2015
Estonia,10.930251,2016
Estonia,9.9959595,2017
Estonia,9.3606397,2018
Estonia,9.7896712,2019
Estonia,18.292483,2020
Eswatini,no data,1950
Eswatini,no data,1951
Eswatini,no data,1952
Eswatini,no data,1953
Eswatini,no data,1954
Eswatini,no data,1955
Eswatini,no data,1956
Eswatini,no data,1957
Eswatini,no data,1958
Eswatini,no data,1959
Eswatini,no data,1960
Eswatini,no data,1961
Eswatini,no data,1962
Eswatini,no data,1963
Eswatini,no data,1964
Eswatini,no data,1965
Eswatini,no data,1966
Eswatini,no data,1967
Eswatini,no data,1968
Eswatini,no data,1969
Eswatini,22.302364,1970
Eswatini,19.778382,1971
Eswatini,18.899776,1972
Eswatini,20.207338,1973
Eswatini,15.384695,1974
Eswatini,15.441216,1975
Eswatini,13.988977,1976
Eswatini,13.691535,1977
Eswatini,31.243106,1978
Eswatini,30.809623,1979
Eswatini,27.228127,1980
Eswatini,24.308098,1981
Eswatini,29.234752,1982
Eswatini,28.724096,1983
Eswatini,29.714839,1984
Eswatini,45.536616,1985
Eswatini,43.994976,1986
Eswatini,36.132186,1987
Eswatini,27.479389,1988
Eswatini,26.778334,1989
Eswatini,20.396575,1990
Eswatini,20.14916,1991
Eswatini,16.557767,1992
Eswatini,15.185714,1993
Eswatini,13.372691,1994
Eswatini,12.511656,1995
Eswatini,11.609806,1996
Eswatini,12.601502,1997
Eswatini,15.473452,1998
Eswatini,16.691048,1999
Eswatini,18.158978,2000
Eswatini,21.756793,2001
Eswatini,17.136829,2002
Eswatini,17.481577,2003
Eswatini,15.028105,2004
Eswatini,13.500562,2005
Eswatini,14.589632,2006
Eswatini,16.119453,2007
Eswatini,14.595777,2008
Eswatini,10.486661,2009
Eswatini,14.095744,2010
Eswatini,14.685337,2011
Eswatini,14.764754,2012
Eswatini,15.005365,2013
Eswatini,14.135409,2014
Eswatini,19.657823,2015
Eswatini,25.149394,2016
Eswatini,27.990761,2017
Eswatini,34.328864,2018
Eswatini,40.166816,2019
Eswatini,41.674146,2020
Fiji,no data,1950
Fiji,no data,1951
Fiji,no data,1952
Fiji,no data,1953
Fiji,no data,1954
Fiji,no data,1955
Fiji,no data,1956
Fiji,no data,1957
Fiji,no data,1958
Fiji,no data,1959
Fiji,no data,1960
Fiji,no data,1961
Fiji,no data,1962
Fiji,no data,1963
Fiji,no data,1964
Fiji,no data,1965
Fiji,no data,1966
Fiji,no data,1967
Fiji,no data,1968
Fiji,no data,1969
Fiji,7.3510262,1970
Fiji,7.5122446,1971
Fiji,8.0066849,1972
Fiji,10.942577,1973
Fiji,11.628313,1974
Fiji,12.182579,1975
Fiji,12.644179,1976
Fiji,15.722879,1977
Fiji,15.3074,1978
Fiji,15.707501,1979
Fiji,19.356547,1980
Fiji,21.658074,1981
Fiji,25.730803,1982
Fiji,28.969809,1983
Fiji,26.347743,1984
Fiji,28.266503,1985
Fiji,27.292584,1986
Fiji,32.000392,1987
Fiji,32.852984,1988
Fiji,no data,1989
Fiji,36.156085,1990
Fiji,36.391916,1991
Fiji,42.216293,1992
Fiji,44.265771,1993
Fiji,47.617884,1994
Fiji,48.367175,1995
Fiji,48.797421,1996
Fiji,54.131724,1997
Fiji,36.630225,1998
Fiji,32.703001,1999
Fiji,36.925584,2000
Fiji,41.034814,2001
Fiji,43.385067,2002
Fiji,44.85364,2003
Fiji,44.534061,2004
Fiji,43.989458,2005
Fiji,49.204054,2006
Fiji,46.042616,2007
Fiji,47.463735,2008
Fiji,51.504189,2009
Fiji,51.84115,2010
Fiji,48.64208,2011
Fiji,47.65327,2012
Fiji,45.846824,2013
Fiji,44.508051,2014
Fiji,43.044523,2015
Fiji,44.717625,2016
Fiji,44.407811,2017
Fiji,46.389251,2018
Fiji,48.896163,2019
Fiji,70.793642,2020
Finland,12.873646,1950
Finland,7.1053016,1951
Finland,7.5039766,1952
Finland,8.3579704,1953
Finland,8.1552613,1954
Finland,7.5285942,1955
Finland,8.0380017,1956
Finland,7.2168894,1957
Finland,7.1527364,1958
Finland,6.9344188,1959
Finland,5.3500559,1960
Finland,4.8170129,1961
Finland,6.2596198,1962
Finland,7.7056939,1963
Finland,7.5441634,1964
Finland,8.5196081,1965
Finland,9.0724759,1966
Finland,8.2593442,1967
Finland,8.1331329,1968
Finland,6.7574912,1969
Finland,5.6640343,1970
Finland,4.8147886,1971
Finland,3.7950379,1972
Finland,2.4161364,1973
Finland,1.6660327,1974
Finland,3.0571775,1975
Finland,2.7407228,1976
Finland,4.3001724,1977
Finland,7.7199282,1978
Finland,7.8912969,1979
Finland,8.2566356,1980
Finland,8.7914107,1981
Finland,10.788915,1982
Finland,12.24524,1983
Finland,12.054656,1984
Finland,12.576135,1985
Finland,12.982149,1986
Finland,13.866954,1987
Finland,12.428017,1988
Finland,10.138603,1989
Finland,9.978122,1990
Finland,16.463941,1991
Finland,33.222854,1992
Finland,48.240538,1993
Finland,51.266681,1994
Finland,51.254706,1995
Finland,51.906782,1996
Finland,49.304647,1997
Finland,44.096652,1998
Finland,41.57947,1999
Finland,39.920992,2000
Finland,38.426861,2001
Finland,37.348976,2002
Finland,39.349847,2003
Finland,38.849066,2004
Finland,35.561398,2005
Finland,33.508389,2006
Finland,29.431449,2007
Finland,28.0802,2008
Finland,36.044611,2009
Finland,41.230872,2010
Finland,42.455479,2011
Finland,46.148221,2012
Finland,47.965212,2013
Finland,50.594257,2014
Finland,53.020791,2015
