Country,Private_DEBT_per_GDP,Year
El Salvador,56.658108,2007
El Salvador,54.097949,2008
El Salvador,49.09451,2009
El Salvador,46.962007,2010
El Salvador,42.377589,2011
El Salvador,45.297009,2012
El Salvador,48.380385,2013
El Salvador,49.959746,2014
El Salvador,51.20321,2015
El Salvador,53.569723,2016
El Salvador,56.628797,2017
El Salvador,57.797286,2018
El Salvador,57.683719,2019
El Salvador,65.23576,2020
Eritrea,no data,1950
Eritrea,no data,1951
Eritrea,no data,1952
Eritrea,no data,1953
Eritrea,no data,1954
Eritrea,no data,1955
Eritrea,no data,1956
Eritrea,no data,1957
Eritrea,no data,1958
Eritrea,no data,1959
Eritrea,no data,1960
Eritrea,no data,1961
Eritrea,no data,1962
Eritrea,no data,1963
Eritrea,no data,1964
Eritrea,no data,1965
Eritrea,no data,1966
Eritrea,no data,1967
Eritrea,no data,1968
Eritrea,no data,1969
Eritrea,no data,1970
Eritrea,no data,1971
Eritrea,no data,1972
Eritrea,no data,1973
Eritrea,no data,1974
Eritrea,no data,1975
Eritrea,no data,1976
Eritrea,no data,1977
Eritrea,no data,1978
Eritrea,no data,1979
Eritrea,no data,1980
Eritrea,no data,1981
Eritrea,no data,1982
Eritrea,no data,1983
Eritrea,no data,1984
Eritrea,no data,1985
Eritrea,no data,1986
Eritrea,no data,1987
Eritrea,no data,1988
Eritrea,no data,1989
Eritrea,no data,1990
Eritrea,no data,1991
Eritrea,no data,1992
Eritrea,no data,1993
Eritrea,no data,1994
Eritrea,12.540702,1995
Eritrea,25.748807,1996
Eritrea,25.583634,1997
Eritrea,34.681016,1998
Eritrea,22.893197,1999
Eritrea,22.387502,2000
Eritrea,23.069898,2001
Eritrea,24.410252,2002
Eritrea,26.383693,2003
Eritrea,25.836388,2004
Eritrea,26.854425,2005
Eritrea,26.600798,2006
Eritrea,20.089178,2007
Eritrea,24.903098,2008
Eritrea,18.876523,2009
Eritrea,15.507733,2010
Eritrea,12.450091,2011
Eritrea,12.082574,2012
Eritrea,15.751589,2013
Eritrea,12.653505,2014
Eritrea,no data,2015
Eritrea,no data,2016
Eritrea,no data,2017
Eritrea,no data,2018
Eritrea,no data,2019
Eritrea,no data,2020
Estonia,no data,1950
Estonia,no data,1951
Estonia,no data,1952
Estonia,no data,1953
Estonia,no data,1954
Estonia,no data,1955
Estonia,no data,1956
Estonia,no data,1957
Estonia,no data,1958
Estonia,no data,1959
Estonia,no data,1960
Estonia,no data,1961
Estonia,no data,1962
Estonia,no data,1963
Estonia,no data,1964
Estonia,no data,1965
Estonia,no data,1966
Estonia,no data,1967
Estonia,no data,1968
Estonia,no data,1969
Estonia,no data,1970
Estonia,no data,1971
Estonia,no data,1972
Estonia,no data,1973
Estonia,no data,1974
Estonia,no data,1975
Estonia,no data,1976
Estonia,no data,1977
Estonia,no data,1978
Estonia,no data,1979
Estonia,no data,1980
Estonia,no data,1981
Estonia,no data,1982
Estonia,no data,1983
Estonia,no data,1984
Estonia,no data,1985
Estonia,no data,1986
Estonia,no data,1987
Estonia,no data,1988
Estonia,no data,1989
Estonia,no data,1990
Estonia,no data,1991
Estonia,25.53333,1992
Estonia,26.218488,1993
Estonia,30.522413,1994
Estonia,34.232119,1995
Estonia,39.986739,1996
Estonia,52.547447,1997
Estonia,66.027637,1998
Estonia,68.739943,1999
Estonia,72.845997,2000
Estonia,80.983874,2001
Estonia,89.907678,2002
Estonia,96.846904,2003
Estonia,105.62855,2004
Estonia,110.56159,2005
Estonia,130.57846,2006
Estonia,136.63221,2007
Estonia,148.20855,2008
Estonia,159.79425,2009
Estonia,148.56693,2010
Estonia,133.48724,2011
Estonia,129.39053,2012
Estonia,127.31574,2013
Estonia,128.16144,2014
Estonia,125.6315,2015
Estonia,123.12591,2016
Estonia,117.59602,2017
Estonia,115.19548,2018
Estonia,115.70555,2019
Estonia,123.05978,2020
Ethiopia,no data,1950
Ethiopia,no data,1951
Ethiopia,no data,1952
Ethiopia,no data,1953
Ethiopia,no data,1954
Ethiopia,no data,1955
Ethiopia,no data,1956
Ethiopia,no data,1957
Ethiopia,no data,1958
Ethiopia,no data,1959
Ethiopia,0.5205553,1960
Ethiopia,0.44541761,1961
Ethiopia,0.43222808,1962
Ethiopia,2.6637299,1963
Ethiopia,2.9916527,1964
Ethiopia,2.9061425,1965
Ethiopia,3.4046949,1966
Ethiopia,3.3875141,1967
Ethiopia,3.7609654,1968
Ethiopia,4.0867269,1969
Ethiopia,4.8216691,1970
Ethiopia,4.94367,1971
Ethiopia,5.2049767,1972
Ethiopia,5.2481988,1973
Ethiopia,5.46239,1974
Ethiopia,4.6742767,1975
Ethiopia,4.321751,1976
Ethiopia,4.6276202,1977
Ethiopia,5.598066,1978
Ethiopia,2.8632447,1979
Ethiopia,1.8892209,1980
Ethiopia,2.3521573,1981
Ethiopia,2.3416274,1982
Ethiopia,2.1069484,1983
Ethiopia,2.0827312,1984
Ethiopia,1.8399783,1985
Ethiopia,1.7788997,1986
Ethiopia,2.2886483,1987
Ethiopia,1.6503593,1988
Ethiopia,1.5843515,1989
Ethiopia,1.5675831,1990
Ethiopia,1.425241,1991
Ethiopia,2.0525192,1992
Ethiopia,3.4587784,1993
Ethiopia,4.7966329,1994
Ethiopia,7.4753907,1995
Ethiopia,11.542155,1996
Ethiopia,13.835392,1997
Ethiopia,15.620625,1998
Ethiopia,18.756126,1999
Ethiopia,17.632151,2000
Ethiopia,17.777182,2001
Ethiopia,17.978063,2002
Ethiopia,17.496346,2003
Ethiopia,16.510124,2004
Ethiopia,18.849248,2005
Ethiopia,20.443528,2006
Ethiopia,18.523397,2007
Ethiopia,17.649856,2008
Ethiopia,no data,2009
Ethiopia,no data,2010
Ethiopia,no data,2011
Ethiopia,no data,2012
Ethiopia,no data,2013
Ethiopia,no data,2014
Ethiopia,no data,2015
Ethiopia,no data,2016
Ethiopia,no data,2017
Ethiopia,no data,2018
Ethiopia,no data,2019
Ethiopia,no data,2020
Finland,no data,1950
Finland,no data,1951
Finland,no data,1952
Finland,no data,1953
Finland,no data,1954
Finland,no data,1955
Finland,no data,1956
Finland,no data,1957
Finland,no data,1958
Finland,no data,1959
Finland,no data,1960
Finland,no data,1961
Finland,no data,1962
Finland,no data,1963
Finland,no data,1964
Finland,no data,1965
Finland,no data,1966
Finland,no data,1967
Finland,no data,1968
Finland,no data,1969
Finland,90.896894,1970
Finland,82.689186,1971
Finland,84.572011,1972
Finland,84.680004,1973
Finland,81.432293,1974
Finland,82.93489,1975
Finland,84.205675,1976
Finland,89.587661,1977
Finland,89.654897,1978
Finland,87.949776,1979
Finland,87.533401,1980
Finland,89.436657,1981
Finland,93.574747,1982
Finland,94.599289,1983
Finland,95.34749,1984
Finland,99.36862,1985
Finland,102.33822,1986
Finland,108.58733,1987
Finland,115.00769,1988
Finland,116.03184,1989
Finland,128.85806,1990
Finland,141.76918,1991
Finland,163.61728,1992
Finland,145.39016,1993
Finland,136.76845,1994
Finland,118.4426,1995
Finland,115.24936,1996
Finland,116.60364,1997
Finland,108.66079,1998
Finland,112.33966,1999
Finland,121.74404,2000
Finland,117.38875,2001
Finland,119.4914,2002
Finland,125.37282,2003
Finland,128.92831,2004
Finland,133.93832,2005
Finland,139.97872,2006
Finland,144.80681,2007
Finland,156.12797,2008
Finland,165.21538,2009
Finland,167.17337,2010
Finland,168.22594,2011
Finland,171.54006,2012
Finland,176.22662,2013
Finland,182.51835,2014
Finland,189.39565,2015
Finland,179.47572,2016
Finland,186.88251,2017
Finland,186.381,2018
Finland,183.58413,2019
Finland,193.08475,2020
France,no data,1950
France,no data,1951
France,no data,1952
France,no data,1953
France,no data,1954
France,no data,1955
France,no data,1956
France,no data,1957
France,no data,1958
France,no data,1959
France,no data,1960
France,no data,1961
France,no data,1962
France,no data,1963
France,no data,1964
France,no data,1965
France,no data,1966
France,no data,1967
France,no data,1968
France,94.240281,1969
France,97.593588,1970
France,101.6958,1971
France,108.11712,1972
France,109.44627,1973
France,108.56898,1974
France,109.4096,1975
France,107.23891,1976
France,107.27296,1977
France,106.67105,1978
France,106.67743,1979
France,107.99433,1980
France,108.41711,1981
France,108.56381,1982
France,110.59827,1983
France,113.45077,1984
France,111.47397,1985
France,108.81799,1986
France,113.44431,1987
France,119.50941,1988
France,123.29406,1989
France,128.93001,1990
France,131.9535,1991
France,134.13164,1992
France,134.42724,1993
France,133.31935,1994
France,130.87411,1995
France,129.69018,1996
France,129.80638,1997
France,127.91583,1998
France,133.24856,1999
France,137.90286,2000
France,142.93531,2001
France,143.17039,2002
France,142.7464,2003
France,145.06106,2004
France,149.18821,2005
France,153.45727,2006
France,157.0516,2007
France,164.12085,2008
France,172.15395,2009
France,172.45021,2010
France,178.66685,2011
France,182.90634,2012
France,181.32085,2013
France,186.98318,2014
France,192.55419,2015
France,199.31557,2016
France,200.94923,2017
France,206.18756,2018
France,210.98557,2019
France,237.38842,2020
"Gambia, The",no data,1950
"Gambia, The",no data,1951
"Gambia, The",no data,1952
"Gambia, The",no data,1953
"Gambia, The",no data,1954
"Gambia, The",no data,1955
"Gambia, The",no data,1956
"Gambia, The",no data,1957
"Gambia, The",no data,1958
"Gambia, The",no data,1959
"Gambia, The",no data,1960
"Gambia, The",no data,1961
"Gambia, The",no data,1962
"Gambia, The",no data,1963
"Gambia, The",7.3465257,1964
"Gambia, The",8.0513441,1965
"Gambia, The",7.1635831,1966
"Gambia, The",7.6672223,1967
"Gambia, The",7.7615871,1968
"Gambia, The",7.1172806,1969
"Gambia, The",7.4705663,1970
"Gambia, The",6.5953664,1971
"Gambia, The",4.6127642,1972
"Gambia, The",6.4133065,1973
"Gambia, The",6.1449647,1974
"Gambia, The",4.4486242,1975
"Gambia, The",5.8685907,1976
"Gambia, The",6.3568794,1977
"Gambia, The",8.7925556,1978
"Gambia, The",8.0670139,1979
"Gambia, The",9.4444839,1980
"Gambia, The",9.1417775,1981
"Gambia, The",8.2188453,1982
"Gambia, The",9.4685033,1983
"Gambia, The",10.67333,1984
"Gambia, The",11.323109,1985
"Gambia, The",7.3889641,1986
"Gambia, The",5.165984,1987
"Gambia, The",5.3154707,1988
"Gambia, The",4.9648008,1989
"Gambia, The",4.6752862,1990
"Gambia, The",4.5261064,1991
"Gambia, The",3.0549547,1992
"Gambia, The",4.5208022,1993
"Gambia, The",4.6251852,1994
"Gambia, The",3.9458237,1995
"Gambia, The",3.6778084,1996
"Gambia, The",4.241214,1997
"Gambia, The",4.5584371,1998
"Gambia, The",5.0092896,1999
"Gambia, The",5.0514792,2000
"Gambia, The",5.5527425,2001
"Gambia, The",6.7938784,2002
"Gambia, The",6.6890113,2003
"Gambia, The",4.9324141,2004
"Gambia, The",5.7468139,2005
"Gambia, The",7.1088844,2006
"Gambia, The",7.4278411,2007
"Gambia, The",8.5931736,2008
"Gambia, The",9.0484344,2009
"Gambia, The",9.3828238,2010
"Gambia, The",10.251527,2011
"Gambia, The",9.8661674,2012
"Gambia, The",9.7774168,2013
"Gambia, The",8.5750905,2014
"Gambia, The",no data,2015
"Gambia, The",no data,2016
"Gambia, The",5.4431293,2017
"Gambia, The",6.4483279,2018
"Gambia, The",7.65681,2019
"Gambia, The",7.3703411,2020
Georgia,no data,1950
Georgia,no data,1951
Georgia,no data,1952
Georgia,no data,1953
Georgia,no data,1954
Georgia,no data,1955
Georgia,no data,1956
Georgia,no data,1957
Georgia,no data,1958
Georgia,no data,1959
Georgia,no data,1960
Georgia,no data,1961
Georgia,no data,1962
Georgia,no data,1963
Georgia,no data,1964
Georgia,no data,1965
Georgia,no data,1966
Georgia,no data,1967
Georgia,no data,1968
Georgia,no data,1969
Georgia,no data,1970
Georgia,no data,1971
Georgia,no data,1972
Georgia,no data,1973
Georgia,no data,1974
Georgia,no data,1975
Georgia,no data,1976
Georgia,no data,1977
Georgia,no data,1978
Georgia,no data,1979
Georgia,no data,1980
Georgia,no data,1981
Georgia,no data,1982
Georgia,no data,1983
Georgia,no data,1984
Georgia,no data,1985
Georgia,no data,1986
Georgia,no data,1987
Georgia,no data,1988
Georgia,no data,1989
Georgia,no data,1990
Georgia,no data,1991
Georgia,no data,1992
Georgia,no data,1993
Georgia,no data,1994
Georgia,12.140461,1995
Georgia,6.2373678,1996
Georgia,4.4894608,1997
Georgia,5.9112447,1998
Georgia,7.9622671,1999
Georgia,8.5993132,2000
Georgia,8.3363626,2001
Georgia,9.1123271,2002
Georgia,11.290681,2003
Georgia,10.228179,2004
Georgia,16.97718,2005
Georgia,22.697269,2006
Georgia,31.456831,2007
Georgia,37.324162,2008
Georgia,34.689095,2009
Georgia,34.488686,2010
Georgia,45.931094,2011
Georgia,40.988271,2012
Georgia,45.102673,2013
Georgia,62.051435,2014
Georgia,55.018761,2015
Georgia,63.286075,2016
Georgia,61.960693,2017
Georgia,65.994526,2018
Georgia,71.822518,2019
Georgia,84.865461,2020
Germany,35.930608,1950
Germany,37.8819,1951
Germany,43.179242,1952
Germany,50.362841,1953
Germany,58.07073,1954
Germany,61.897779,1955
Germany,63.860245,1956
Germany,64.971663,1957
Germany,67.878467,1958
Germany,73.689355,1959
Germany,72.816601,1960
Germany,77.02014,1961
Germany,80.250706,1962
Germany,84.834216,1963
Germany,86.590807,1964
Germany,88.629732,1965
Germany,90.259361,1966
Germany,94.899851,1967
Germany,98.470019,1968
Germany,101.48363,1969
Germany,100.07471,1970
Germany,102.20564,1971
Germany,106.41257,1972
Germany,107.80598,1973
Germany,108.8926,1974
Germany,111.21162,1975
Germany,110.74973,1976
Germany,112.78196,1977
Germany,114.2315,1978
Germany,116.49315,1979
Germany,120.94588,1980
Germany,125.71471,1981
Germany,128.434,1982
Germany,129.80674,1983
Germany,130.70245,1984
Germany,131.0691,1985
Germany,127.97479,1986
Germany,128.0541,1987
Germany,127.37364,1988
Germany,127.71275,1989
Germany,126.07593,1990
Germany,115.46103,1991
Germany,115.65726,1992
Germany,123.9304,1993
Germany,124.83791,1994
Germany,123.67991,1995
Germany,129.00056,1996
Germany,132.31594,1997
Germany,136.70143,1998
Germany,140.64657,1999
Germany,144.9785,2000
Germany,145.67318,2001
Germany,147.00803,2002
Germany,147.80749,2003
Germany,141.89019,2004
Germany,139.65957,2005
Germany,136.58687,2006
Germany,132.43888,2007
Germany,131.72422,2008
Germany,135.50269,2009
Germany,128.33641,2010
Germany,122.85009,2011
Germany,123.05907,2012
Germany,124.06844,2013
Germany,117.95852,2014
Germany,117.30264,2015
Germany,117.07845,2016
Germany,117.53759,2017
Germany,119.47688,2018
Germany,121.15721,2019
Germany,130.54995,2020
Ghana,no data,1950
Ghana,no data,1951
Ghana,no data,1952
Ghana,no data,1953
Ghana,no data,1954
Ghana,0.61915371,1955
Ghana,0.72175789,1956
Ghana,0.65496544,1957
Ghana,0.68047872,1958
Ghana,0.9795973,1959
Ghana,1.2149006,1960
Ghana,1.551517,1961
Ghana,1.6312505,1962
Ghana,3.3163209,1963
Ghana,2.9508909,1964
Ghana,3.3449068,1965
Ghana,3.0301659,1966
Ghana,3.0268397,1967
Ghana,3.4096645,1968
Ghana,3.7571543,1969
Ghana,3.4546578,1970
Ghana,5.2620442,1971
Ghana,4.225163,1972
Ghana,2.23612,1973
Ghana,2.3751734,1974
Ghana,2.4202453,1975
Ghana,2.3949752,1976
Ghana,2.0999374,1977
Ghana,1.4735622,1978
Ghana,1.1792433,1979
Ghana,0.91758382,1980
Ghana,0.80631648,1981
Ghana,0.80723655,1982
Ghana,0.68143905,1983
Ghana,0.97369054,1984
Ghana,1.2897502,1985
Ghana,1.4825755,1986
Ghana,1.3036733,1987
Ghana,1.306295,1988
Ghana,2.4167484,1989
Ghana,1.9729484,1990
Ghana,1.4668164,1991
Ghana,1.9487046,1992
Ghana,2.1689401,1993
Ghana,2.3268122,1994
Ghana,2.250538,1995
Ghana,2.6959403,1996
Ghana,3.5848093,1997
Ghana,4.0218141,1998
Ghana,5.4030656,1999
Ghana,6.0166675,2000
Ghana,5.1028941,2001
Ghana,5.209632,2002
Ghana,5.3717294,2003
Ghana,5.6217385,2004
Ghana,6.6651851,2005
Ghana,7.7342392,2006
Ghana,10.468147,2007
Ghana,11.657383,2008
Ghana,11.41332,2009
Ghana,10.749055,2010
Ghana,10.452058,2011
Ghana,10.795702,2012
Ghana,12.009779,2013
Ghana,13.308257,2014
Ghana,14.515291,2015
Ghana,14.044455,2016
Ghana,12.602407,2017
Ghana,10.395345,2018
Ghana,11.181748,2019
Ghana,10.481826,2020
Greece,no data,1950
Greece,no data,1951
Greece,no data,1952
Greece,no data,1953
Greece,no data,1954
Greece,no data,1955
Greece,no data,1956
Greece,no data,1957
Greece,no data,1958
Greece,no data,1959
Greece,25.575095,1960
Greece,24.889915,1961
Greece,27.64824,1962
Greece,29.302266,1963
Greece,29.328899,1964
Greece,27.819732,1965
Greece,28.524918,1966
Greece,31.234071,1967
Greece,32.341983,1968
Greece,34.011081,1969
Greece,36.793295,1970
Greece,40.44691,1971
Greece,43.423142,1972
Greece,39.261953,1973
Greece,41.452119,1974
Greece,42.903808,1975
Greece,43.341052,1976
Greece,46.366151,1977
Greece,46.7911,1978
Greece,44.705389,1979
Greece,45.405165,1980
Greece,48.972421,1981
Greece,48.78164,1982
Greece,49.001506,1983
Greece,48.008812,1984
Greece,46.908181,1985
Greece,44.671478,1986
Greece,43.99213,1987
Greece,41.131211,1988
Greece,42.161931,1989
Greece,39.561536,1990
Greece,36.934067,1991
Greece,36.720565,1992
Greece,35.002303,1993
Greece,35.593776,1994
Greece,36.249851,1995
Greece,36.795278,1996
Greece,39.017443,1997
Greece,42.313576,1998
Greece,45.72667,1999
Greece,54.74278,2000
Greece,61.881254,2001
Greece,65.602596,2002
Greece,69.728179,2003
Greece,74.924251,2004
Greece,87.1751,2005
Greece,94.041403,2006
Greece,103.07716,2007
Greece,114.71444,2008
Greece,118.14249,2009
Greece,129.58273,2010
Greece,133.03658,2011
Greece,135.11352,2012
Greece,133.57886,2013
Greece,132.2917,2014
Greece,129.31463,2015
Greece,127.22728,2016
Greece,120.47112,2017
Greece,119.09785,2018
Greece,110.45782,2019
Greece,125.11548,2020
Grenada,no data,1950
Grenada,no data,1951
Grenada,no data,1952
Grenada,no data,1953
Grenada,no data,1954
Grenada,no data,1955
Grenada,no data,1956
Grenada,no data,1957
Grenada,no data,1958
Grenada,no data,1959
Grenada,no data,1960
Grenada,no data,1961
Grenada,no data,1962
Grenada,no data,1963
Grenada,no data,1964
Grenada,no data,1965
Grenada,no data,1966
Grenada,no data,1967
Grenada,no data,1968
Grenada,no data,1969
Grenada,95.596225,1970
Grenada,92.486038,1971
Grenada,87.308879,1972
Grenada,74.506757,1973
Grenada,53.358597,1974
Grenada,41.953776,1975
Grenada,30.440828,1976
Grenada,29.951548,1977
Grenada,27.578377,1978
Grenada,25.133694,1979
Grenada,24.1579,1980
Grenada,24.052392,1981
Grenada,23.265619,1982
Grenada,21.40304,1983
Grenada,20.681274,1984
Grenada,24.216663,1985
Grenada,30.022508,1986
Grenada,32.511498,1987
Grenada,33.330304,1988
Grenada,37.821774,1989
Grenada,36.057373,1990
Grenada,35.406933,1991
Grenada,37.617473,1992
Grenada,49.449605,1993
Grenada,47.23183,1994
Grenada,47.331984,1995
Grenada,49.993338,1996
Grenada,55.524171,1997
Grenada,56.869695,1998
Grenada,59.001944,1999
Grenada,62.558115,2000
Grenada,63.080487,2001
Grenada,61.432234,2002
Grenada,58.464734,2003
Grenada,61.617994,2004
Grenada,57.966498,2005
Grenada,64.876729,2006
Grenada,68.79338,2007
Grenada,70.076901,2008
Grenada,79.377269,2009
Grenada,83.97994,2010
Grenada,84.876021,2011
Grenada,82.804814,2012
Grenada,74.25666,2013
Grenada,65.206336,2014
Grenada,57.321429,2015
Grenada,53.722784,2016
Grenada,51.066906,2017
Grenada,50.645703,2018
Grenada,50.603154,2019
Grenada,60.24806,2020
Guatemala,5.0697059,1950
Guatemala,5.5724964,1951
Guatemala,5.6313474,1952
Guatemala,6.1078472,1953
Guatemala,7.3931178,1954
Guatemala,7.6894337,1955
Guatemala,8.0211963,1956
