Country,Pivot Field Names,Pivot Field Values,F1
Germany,1975,10.648823,60
Germany,1976,11.457127,60
Germany,1977,12.374188,60
Germany,1978,13.480228,60
Germany,1979,14.218915,60
Germany,1980,15.206257,60
Germany,1981,17.178806,60
Germany,1982,18.698066,60
Germany,1983,19.697816,60
Germany,1984,20.216102,60
Germany,1985,20.667849,60
Germany,1986,20.659505,60
Germany,1987,21.169951,60
Germany,1988,21.671373,60
Germany,1989,21.07389,60
Germany,1990,23.250888,60
Germany,1991,22.772985,60
Germany,1992,24.847479,60
Germany,1993,27.06989,60
Germany,1994,28.815774,60
Germany,1995,35.465927,60
Germany,1996,37.2755,60
Germany,1997,37.747444,60
Germany,1998,38.261435,60
Germany,1999,39.062385,60
Germany,2000,38.226913,60
Germany,2001,36.416913,60
Germany,2002,37.009126,60
Germany,2003,38.883508,60
Germany,2004,39.752312,60
Germany,2005,41.298076,60
Germany,2006,41.175558,60
Germany,2007,39.523474,60
Germany,2008,40.051404,60
Germany,2009,44.410994,60
Germany,2010,52.143191,60
Germany,2011,50.003304,60
Germany,2012,50.645537,60
Germany,2013,49.540079,60
Germany,2014,47.771424,60
Germany,2015,45.34717,60
Germany,2016,43.574044,60
Germany,2017,41.329411,60
Germany,2018,39.284828,60
Germany,2019,37.423467,60
Germany,2020,44.934968,60
Ghana,1950,no data,61
Ghana,1951,no data,61
Ghana,1952,no data,61
Ghana,1953,no data,61
Ghana,1954,no data,61
Ghana,1955,no data,61
Ghana,1956,no data,61
Ghana,1957,no data,61
Ghana,1958,no data,61
Ghana,1959,no data,61
Ghana,1960,no data,61
Ghana,1961,no data,61
Ghana,1962,8.180208,61
Ghana,1963,21.203759,61
Ghana,1964,17.81771,61
Ghana,1965,17.486121,61
Ghana,1966,16.885518,61
Ghana,1967,19.639595,61
Ghana,1968,19.756919,61
Ghana,1969,18.043776,61
Ghana,1970,16.56522,61
Ghana,1971,15.480837,61
Ghana,1972,17.644677,61
Ghana,1973,15.379775,61
Ghana,1974,13.61969,61
Ghana,1975,14.208691,61
Ghana,1976,15.530347,61
Ghana,1977,14.451484,61
Ghana,1978,12.637453,61
Ghana,1979,11.865689,61
Ghana,1980,10.09402,61
Ghana,1981,8.8798026,61
Ghana,1982,8.5789449,61
Ghana,1983,9.6029172,61
Ghana,1984,13.654721,61
Ghana,1985,15.066268,61
Ghana,1986,19.499543,61
Ghana,1987,28.898872,61
Ghana,1988,25.421087,61
Ghana,1989,24.821121,61
Ghana,1990,24.147189,61
Ghana,1991,24.562152,61
Ghana,1992,27.120945,61
Ghana,1993,37.155936,61
Ghana,1994,55.155994,61
Ghana,1995,51.077766,61
Ghana,1996,46.048101,61
Ghana,1997,48.666528,61
Ghana,1998,40.572295,61
Ghana,1999,55.730471,61
Ghana,2000,80.171331,61
Ghana,2001,61.920214,61
Ghana,2002,57.96057,61
Ghana,2003,52.847918,61
Ghana,2004,41.107871,61
Ghana,2005,33.992963,61
Ghana,2006,18.508988,61
Ghana,2007,22.54881,61
Ghana,2008,24.643957,61
Ghana,2009,26.792,61
Ghana,2010,34.507418,61
Ghana,2011,31.264541,61
Ghana,2012,35.351621,61
Ghana,2013,42.929941,61
Ghana,2014,50.110815,61
Ghana,2015,53.895632,61
Ghana,2016,55.942271,61
Ghana,2017,56.983897,61
Ghana,2018,61.998467,61
Ghana,2019,62.589588,61
Ghana,2020,78.924395,61
Greece,1950,11.319512,62
Greece,1951,14.955584,62
Greece,1952,18.342615,62
Greece,1953,15.908503,62
Greece,1954,13.707051,62
Greece,1955,12.230791,62
Greece,1956,11.173285,62
Greece,1957,7.4636872,62
Greece,1958,8.4104478,62
Greece,1959,10.354872,62
Greece,1960,10.181559,62
Greece,1961,11.096965,62
Greece,1962,13.127778,62
Greece,1963,19.240057,62
Greece,1964,18.455696,62
Greece,1965,19.054505,62
Greece,1966,16.037,62
Greece,1967,17.909764,62
Greece,1968,19.337596,62
Greece,1969,21.284053,62
Greece,1970,18.822101,62
Greece,1971,19.00479,62
Greece,1972,20.120414,62
Greece,1973,16.555722,62
Greece,1974,17.477994,62
Greece,1975,18.176322,62
Greece,1976,20.80436,62
Greece,1977,23.232853,62
Greece,1978,23.651987,62
Greece,1979,23.133295,62
Greece,1980,24.592685,62
Greece,1981,28.773888,62
Greece,1982,29.634242,62
Greece,1983,33.959588,62
Greece,1984,40.503248,62
Greece,1985,48.655528,62
Greece,1986,49.281954,62
Greece,1987,54.802467,62
Greece,1988,59.55804,62
Greece,1989,62.515067,62
Greece,1990,76.476171,62
Greece,1991,77.764332,62
Greece,1992,83.487357,62
Greece,1993,94.54235,62
Greece,1994,100.08624,62
Greece,1995,101.6657,62
Greece,1996,104.10757,62
Greece,1997,100.7269,62
Greece,1998,98.177842,62
Greece,1999,97.367714,62
Greece,2000,99.378216,62
Greece,2001,96.572348,62
Greece,2002,102.48954,62
Greece,2003,100.23456,62
Greece,2004,105.27379,62
Greece,2005,109.03758,62
Greece,2006,104.71873,62
Greece,2007,103.74114,62
Greece,2008,109.21981,62
Greece,2009,126.74572,62
Greece,2010,151.82943,62
Greece,2011,180.99534,62
Greece,2012,162.18427,62
Greece,2013,178.9807,62
Greece,2014,182.76273,62
Greece,2015,182.46105,62
Greece,2016,187.30702,62
Greece,2017,185.54904,62
Greece,2018,199.71882,62
Greece,2019,194.10561,62
Greece,2020,225.53563,62
Grenada,1950,no data,63
Grenada,1951,no data,63
Grenada,1952,no data,63
Grenada,1953,no data,63
Grenada,1954,no data,63
Grenada,1955,no data,63
Grenada,1956,no data,63
Grenada,1957,no data,63
Grenada,1958,no data,63
Grenada,1959,no data,63
Grenada,1960,no data,63
Grenada,1961,no data,63
Grenada,1962,no data,63
Grenada,1963,no data,63
Grenada,1964,no data,63
Grenada,1965,no data,63
Grenada,1966,no data,63
Grenada,1967,no data,63
Grenada,1968,no data,63
Grenada,1969,no data,63
Grenada,1970,124.07403,63
Grenada,1971,68.286924,63
Grenada,1972,58.966123,63
Grenada,1973,45.995551,63
Grenada,1974,42.116273,63
Grenada,1975,37.531271,63
Grenada,1976,33.913286,63
Grenada,1977,31.442907,63
Grenada,1978,32.120951,63
Grenada,1979,24.587203,63
Grenada,1980,22.590956,63
Grenada,1981,27.433901,63
Grenada,1982,38.97133,63
Grenada,1983,48.521005,63
Grenada,1984,46.644322,63
Grenada,1985,45.030384,63
Grenada,1986,43.801121,63
Grenada,1987,44.903778,63
Grenada,1988,44.568062,63
Grenada,1989,39.937682,63
Grenada,1990,46.166434,63
Grenada,1991,46.87986,63
Grenada,1992,40.068932,63
Grenada,1993,45.284265,63
Grenada,1994,45.684683,63
Grenada,1995,43.081888,63
Grenada,1996,43.869086,63
Grenada,1997,41.427699,63
Grenada,1998,40.270917,63
Grenada,1999,34.483637,63
Grenada,2000,41.626135,63
Grenada,2001,44.607792,63
Grenada,2002,79.089601,63
Grenada,2003,79.561854,63
Grenada,2004,94.69362,63
Grenada,2005,87.31234,63
Grenada,2006,92.923461,63
Grenada,2007,89.056235,63
Grenada,2008,83.913062,63
Grenada,2009,91.094365,63
Grenada,2010,96.936934,63
Grenada,2011,100.68904,63
Grenada,2012,103.33766,63
Grenada,2013,108.05938,63
Grenada,2014,101.76427,63
Grenada,2015,90.099984,63
Grenada,2016,81.568465,63
Grenada,2017,70.108963,63
Grenada,2018,64.478505,63
Grenada,2019,60.551128,63
Grenada,2020,71.295273,63
Guatemala,1950,3.3008075,64
Guatemala,1951,2.825197,64
Guatemala,1952,2.6241834,64
Guatemala,1953,3.2880166,64
Guatemala,1954,2.0958971,64
Guatemala,1955,4.7184976,64
Guatemala,1956,3.8613152,64
Guatemala,1957,3.9876242,64
Guatemala,1958,4.5392369,64
Guatemala,1959,6.2448049,64
Guatemala,1960,6.6523351,64
Guatemala,1961,7.4143121,64
Guatemala,1962,7.6597085,64
Guatemala,1963,7.59963,64
Guatemala,1964,7.8163556,64
Guatemala,1965,10.704732,64
Guatemala,1966,10.769506,64
Guatemala,1967,11.406961,64
Guatemala,1968,11.575483,64
Guatemala,1969,11.194955,64
Guatemala,1970,11.416106,64
Guatemala,1971,13.219666,64
Guatemala,1972,14.819764,64
Guatemala,1973,13.261969,64
Guatemala,1974,12.521663,64
Guatemala,1975,12.087378,64
Guatemala,1976,13.213386,64
Guatemala,1977,12.859932,64
Guatemala,1978,13.163251,64
Guatemala,1979,12.71925,64
Guatemala,1980,15.382002,64
Guatemala,1981,22.084722,64
Guatemala,1982,35.736206,64
Guatemala,1983,42.92306,64
Guatemala,1984,48.443867,64
Guatemala,1985,61.246626,64
Guatemala,1986,51.104957,64
Guatemala,1987,51.235027,64
Guatemala,1988,45.825953,64
Guatemala,1989,45.615828,64
Guatemala,1990,47.252913,64
Guatemala,1991,34.341435,64
Guatemala,1992,30.061129,64
Guatemala,1993,26.671574,64
Guatemala,1994,23.693196,64
Guatemala,1995,21.007795,64
Guatemala,1996,19.215054,64
Guatemala,1997,18.458639,64
Guatemala,1998,18.955669,64
Guatemala,1999,21.988944,64
Guatemala,2000,20.646129,64
Guatemala,2001,21.100405,64
Guatemala,2002,18.758007,64
Guatemala,2003,21.316431,64
Guatemala,2004,21.472332,64
Guatemala,2005,20.778369,64
Guatemala,2006,21.11412,64
Guatemala,2007,20.995069,64
Guatemala,2008,19.817988,64
Guatemala,2009,23.151166,64
Guatemala,2010,24.329715,64
Guatemala,2011,24.044037,64
Guatemala,2012,24.80271,64
Guatemala,2013,25.17967,64
Guatemala,2014,24.792685,64
Guatemala,2015,24.920102,64
Guatemala,2016,25.034992,64
Guatemala,2017,25.153788,64
Guatemala,2018,26.526533,64
Guatemala,2019,26.53945,64
Guatemala,2020,31.571464,64
Guinea,1950,no data,65
Guinea,1951,no data,65
Guinea,1952,no data,65
Guinea,1953,no data,65
Guinea,1954,no data,65
Guinea,1955,no data,65
Guinea,1956,no data,65
Guinea,1957,no data,65
Guinea,1958,no data,65
Guinea,1959,no data,65
Guinea,1960,no data,65
Guinea,1961,no data,65
Guinea,1962,no data,65
Guinea,1963,no data,65
Guinea,1964,no data,65
Guinea,1965,no data,65
Guinea,1966,no data,65
Guinea,1967,no data,65
Guinea,1968,no data,65
Guinea,1969,no data,65
Guinea,1970,no data,65
Guinea,1971,no data,65
Guinea,1972,no data,65
Guinea,1973,no data,65
Guinea,1974,no data,65
Guinea,1975,no data,65
Guinea,1976,no data,65
Guinea,1977,no data,65
Guinea,1978,no data,65
Guinea,1979,no data,65
Guinea,1980,no data,65
Guinea,1981,no data,65
Guinea,1982,no data,65
Guinea,1983,no data,65
Guinea,1984,no data,65
Guinea,1985,no data,65
Guinea,1986,no data,65
Guinea,1987,no data,65
Guinea,1988,no data,65
Guinea,1989,no data,65
Guinea,1990,71.604621,65
Guinea,1991,70.856719,65
Guinea,1992,62.001052,65
Guinea,1993,68.912009,65
Guinea,1994,71.280066,65
Guinea,1995,66.533736,65
Guinea,1996,67.676708,65
Guinea,1997,67.867956,65
Guinea,1998,75.938287,65
Guinea,1999,92.250913,65
Guinea,2000,91.491824,65
Guinea,2001,90.436484,65
Guinea,2002,82.610228,65
Guinea,2003,81.572276,65
Guinea,2004,86.866168,65
Guinea,2005,97.91528,65
Guinea,2006,95.221798,65
Guinea,2007,60.800096,65
Guinea,2008,58.463417,65
Guinea,2009,61.306075,65
Guinea,2010,68.853016,65
Guinea,2011,58.082233,65
Guinea,2012,27.185401,65
Guinea,2013,33.966962,65
Guinea,2014,35.158098,65
Guinea,2015,44.389275,65
Guinea,2016,43.009276,65
Guinea,2017,41.883958,65
Guinea,2018,39.266744,65
Guinea,2019,38.37333,65
Guinea,2020,43.779521,65
Guinea-Bissau,1950,no data,66
Guinea-Bissau,1951,no data,66
Guinea-Bissau,1952,no data,66
Guinea-Bissau,1953,no data,66
Guinea-Bissau,1954,no data,66
Guinea-Bissau,1955,no data,66
Guinea-Bissau,1956,no data,66
Guinea-Bissau,1957,no data,66
Guinea-Bissau,1958,no data,66
Guinea-Bissau,1959,no data,66
Guinea-Bissau,1960,no data,66
Guinea-Bissau,1961,no data,66
Guinea-Bissau,1962,no data,66
Guinea-Bissau,1963,no data,66
Guinea-Bissau,1964,no data,66
Guinea-Bissau,1965,no data,66
Guinea-Bissau,1966,no data,66
Guinea-Bissau,1967,no data,66
Guinea-Bissau,1968,no data,66
Guinea-Bissau,1969,no data,66
Guinea-Bissau,1970,no data,66
Guinea-Bissau,1971,no data,66
Guinea-Bissau,1972,no data,66
Guinea-Bissau,1973,no data,66
Guinea-Bissau,1974,no data,66
Guinea-Bissau,1975,no data,66
Guinea-Bissau,1976,no data,66
Guinea-Bissau,1977,no data,66
Guinea-Bissau,1978,no data,66
Guinea-Bissau,1979,no data,66
Guinea-Bissau,1980,no data,66
Guinea-Bissau,1981,no data,66
Guinea-Bissau,1982,no data,66
Guinea-Bissau,1983,no data,66
Guinea-Bissau,1984,no data,66
Guinea-Bissau,1985,no data,66
Guinea-Bissau,1986,73.91168,66
Guinea-Bissau,1987,111.72635,66
Guinea-Bissau,1988,141.43191,66
Guinea-Bissau,1989,124.56391,66
Guinea-Bissau,1990,117.27891,66
Guinea-Bissau,1991,88.857068,66
Guinea-Bissau,1992,85.297371,66
Guinea-Bissau,1993,112.3814,66
Guinea-Bissau,1994,105.49377,66
Guinea-Bissau,1995,103.33063,66
Guinea-Bissau,1996,117.34324,66
Guinea-Bissau,1997,118.98979,66
Guinea-Bissau,1998,152.6289,66
Guinea-Bissau,1999,145.14878,66
Guinea-Bissau,2000,217.1386,66
Guinea-Bissau,2001,204.44157,66
Guinea-Bissau,2002,197.47118,66
Guinea-Bissau,2003,183.38436,66
Guinea-Bissau,2004,201.95932,66
Guinea-Bissau,2005,203.65142,66
Guinea-Bissau,2006,190.40659,66
Guinea-Bissau,2007,163.97032,66
Guinea-Bissau,2008,148.81517,66
Guinea-Bissau,2009,148.25821,66
Guinea-Bissau,2010,61.725945,66
Guinea-Bissau,2011,46.133517,66
Guinea-Bissau,2012,47.337633,66
Guinea-Bissau,2013,50.799363,66
Guinea-Bissau,2014,57.466311,66
Guinea-Bissau,2015,54.069051,66
Guinea-Bissau,2016,56.967239,66
Guinea-Bissau,2017,50.019248,66
Guinea-Bissau,2018,59.165714,66
Guinea-Bissau,2019,65.870037,66
Guinea-Bissau,2020,79.296386,66
Greenland,1950,no data,67
Greenland,1951,no data,67
Greenland,1952,no data,67
Greenland,1953,no data,67
Greenland,1954,no data,67
Greenland,1955,no data,67
Greenland,1956,no data,67
Greenland,1957,no data,67
Greenland,1958,no data,67
Greenland,1959,no data,67
Greenland,1960,no data,67
Greenland,1961,no data,67
Greenland,1962,no data,67
Greenland,1963,no data,67
Greenland,1964,no data,67
Greenland,1965,no data,67
Greenland,1966,no data,67
Greenland,1967,no data,67
Greenland,1968,no data,67
Greenland,1969,no data,67
Greenland,1970,no data,67
Greenland,1971,no data,67
Greenland,1972,no data,67
Greenland,1973,no data,67
Greenland,1974,no data,67
Greenland,1975,no data,67
Greenland,1976,no data,67
Greenland,1977,no data,67
Greenland,1978,no data,67
Greenland,1979,no data,67
Greenland,1980,no data,67
Greenland,1981,no data,67
Greenland,1982,no data,67
Greenland,1983,no data,67
Greenland,1984,no data,67
Greenland,1985,no data,67
Greenland,1986,no data,67
Greenland,1987,no data,67
Greenland,1988,no data,67
Greenland,1989,no data,67
Greenland,1990,no data,67
Greenland,1991,no data,67
Greenland,1992,no data,67
Greenland,1993,no data,67
Greenland,1994,no data,67
Greenland,1995,no data,67
Greenland,1996,no data,67
Greenland,1997,no data,67
Greenland,1998,no data,67
Greenland,1999,no data,67
Greenland,2000,no data,67
Greenland,2001,no data,67
Greenland,2002,no data,67
Greenland,2003,no data,67
Greenland,2004,no data,67
Greenland,2005,no data,67
Greenland,2006,no data,67
Greenland,2007,no data,67
Greenland,2008,no data,67
Greenland,2009,no data,67
Greenland,2010,no data,67
Greenland,2011,no data,67
Greenland,2012,no data,67
Greenland,2013,no data,67
Greenland,2014,no data,67
Greenland,2015,no data,67
Greenland,2016,no data,67
Greenland,2017,no data,67
Greenland,2018,no data,67
Greenland,2019,no data,67
Greenland,2020,no data,67
Guyana,1950,no data,68
Guyana,1951,no data,68
Guyana,1952,no data,68
Guyana,1953,no data,68
Guyana,1954,no data,68
Guyana,1955,no data,68
Guyana,1956,no data,68
Guyana,1957,no data,68
Guyana,1958,no data,68
Guyana,1959,no data,68
Guyana,1960,no data,68
Guyana,1961,no data,68
Guyana,1962,no data,68
Guyana,1963,25.331714,68
Guyana,1964,22.15611,68
Guyana,1965,20.030278,68
Guyana,1966,23.003775,68
Guyana,1967,23.246196,68
Guyana,1968,24.126857,68
Guyana,1969,29.694844,68
Guyana,1970,25.096527,68
Guyana,1971,42.356288,68
Guyana,1972,47.25247,68
Guyana,1973,53.994059,68
Guyana,1974,46.942408,68
Guyana,1975,66.693311,68
Guyana,1976,88.163263,68
Guyana,1977,102.19859,68
Guyana,1978,99.229267,68
Guyana,1979,112.47466,68
Guyana,1980,125.02461,68
Guyana,1981,138.86616,68
Guyana,1982,199.05713,68
Guyana,1983,233.78364,68
Guyana,1984,230.65124,68
Guyana,1985,256.38076,68
Guyana,1986,279.97436,68
Guyana,1987,204.02724,68
Guyana,1988,262.91756,68
Guyana,1989,243.62343,68
Guyana,1990,305.29159,68
Guyana,1991,265.25884,68
Guyana,1992,316.15551,68
Guyana,1993,279.99797,68
Guyana,1994,236.15541,68
Guyana,1995,210.627,68
Guyana,1996,146.97394,68
Guyana,1997,128.29673,68
Guyana,1998,120.75508,68
Guyana,1999,107.04496,68
Guyana,2000,110.9897,68
Guyana,2001,100.63297,68
Guyana,2002,105.07834,68
Guyana,2003,95.61711,68
Guyana,2004,91.770023,68
Guyana,2005,90.740936,68
Guyana,2006,74.498238,68
Guyana,2007,47.719336,68
Guyana,2008,48.246735,68
Guyana,2009,52.315779,68
Guyana,2010,53.079479,68
Guyana,2011,51.673123,68
Guyana,2012,44.693653,68
Guyana,2013,41.439895,68
Guyana,2014,38.673589,68
Guyana,2015,42.200907,68
Guyana,2016,44.20132,68
Guyana,2017,43.230719,68
Guyana,2018,47.367906,68
Guyana,2019,43.870761,68
Guyana,2020,51.373725,68
Haiti,1950,no data,69
Haiti,1951,no data,69
Haiti,1952,no data,69
Haiti,1953,no data,69
Haiti,1954,no data,69
Haiti,1955,no data,69
Haiti,1956,no data,69
Haiti,1957,no data,69
Haiti,1958,no data,69
Haiti,1959,no data,69
Haiti,1960,no data,69
Haiti,1961,no data,69
Haiti,1962,no data,69
Haiti,1963,no data,69
Haiti,1964,no data,69
Haiti,1965,no data,69
Haiti,1966,no data,69
Haiti,1967,no data,69
Haiti,1968,no data,69
Haiti,1969,no data,69
Haiti,1970,12.538515,69
Haiti,1971,10.951031,69
Haiti,1972,11.136997,69
Haiti,1973,8.9206813,69
Haiti,1974,13.33303,69
Haiti,1975,14.190575,69
Haiti,1976,14.897887,69
Haiti,1977,18.500574,69
Haiti,1978,20.114439,69
Haiti,1979,19.794494,69
Haiti,1980,20.327001,69
Haiti,1981,23.68746,69
Haiti,1982,25.541479,69
Haiti,1983,28.884418,69
Haiti,1984,27.327744,69
Haiti,1985,25.647633,69
Haiti,1986,26.471631,69
Haiti,1987,58.600711,69
Haiti,1988,90.885272,69
Haiti,1989,98.694915,69
Haiti,1990,85.106519,69
Haiti,1991,80.691319,69
Haiti,1992,118.85931,69
Haiti,1993,98.01836,69
Haiti,1994,35.304601,69
Haiti,1995,26.226527,69
Haiti,1996,26.238885,69
Haiti,1997,26.234236,69
Haiti,1998,24.011528,69
Haiti,1999,24.145653,69
Haiti,2000,32.454646,69
Haiti,2001,28.753998,69
Haiti,2002,31.95133,69
Haiti,2003,37.794119,69
Haiti,2004,30.448708,69
Haiti,2005,29.709307,69
Haiti,2006,32.163323,69
Haiti,2007,30.191512,69
Haiti,2008,32.747364,69
Haiti,2009,18.268015,69
Haiti,2010,23.220277,69
Haiti,2011,21.341563,69
Haiti,2012,22.789483,69
Haiti,2013,24.380084,69
Haiti,2014,20.80245,69
Haiti,2015,21.74086,69
Haiti,2016,21.571184,69
Haiti,2017,18.95773,69
Haiti,2018,21.553037,69
Haiti,2019,25.794285,69
Haiti,2020,21.347235,69
Honduras,1950,2.2123894,70
Honduras,1951,1.875,70
Honduras,1952,2.9058116,70
Honduras,1953,2.5693161,70
Honduras,1954,2.7734375,70
Honduras,1955,2.5865209,70
Honduras,1956,3.9304348,70
Honduras,1957,4.6308725,70
Honduras,1958,no data,70
Honduras,1959,8.0547112,70
Honduras,1960,8.9716839,70
Honduras,1961,8.2162922,70
Honduras,1962,8.5419354,70
Honduras,1963,9.0975607,70
Honduras,1964,9.7811814,70
Honduras,1965,8.9675514,70
Honduras,1966,9.472727,70
Honduras,1967,9.7240805,70
Honduras,1968,9.7459585,70
Honduras,1969,13.004451,70
Honduras,1970,15.359097,70
Honduras,1971,17.177814,70
Honduras,1972,18.122263,70
Honduras,1973,17.886048,70
Honduras,1974,19.665756,70
Honduras,1975,24.48697,70
Honduras,1976,26.42599,70
Honduras,1977,27.804405,70
Honduras,1978,31.169286,70
Honduras,1979,33.62861,70
Honduras,1980,40.078082,70
Honduras,1981,43.84562,70
Honduras,1982,50.588771,70
Honduras,1983,58.771255,70
Honduras,1984,64.041006,70
Honduras,1985,63.248567,70
Honduras,1986,65.299618,70
Honduras,1987,63.314092,70
Honduras,1988,61.905832,70
Honduras,1989,58.995079,70
Honduras,1990,105.39163,70
Honduras,1991,88.864847,70
Honduras,1992,82.728843,70
Honduras,1993,97.618548,70
Honduras,1994,88.877663,70
Honduras,1995,80.959206,70
Honduras,1996,88.653328,70
Honduras,1997,70.307605,70
Honduras,1998,65.763221,70
Honduras,1999,69.556867,70
Honduras,2000,62.468703,70
Honduras,2001,59.828619,70
Honduras,2002,54.379924,70
